,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
4931,21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
4932,20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66
4933,22,88,Medium,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
4934,21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65
4935,14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68
4936,20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65
4937,14,75,High,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65
4938,20,88,Medium,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69
4939,17,69,Medium,Medium,No,10,56,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63
4940,35,86,Low,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70
4941,20,67,Low,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64
4942,12,62,Medium,High,Yes,7,63,High,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,62
4943,23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73
4944,30,82,Medium,High,Yes,7,71,Medium,Yes,3,Low,High,Public,Neutral,3,No,Postgraduate,Far,Female,72
4945,16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68
4946,11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62
4947,12,80,Medium,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,62
4948,17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
4949,18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67
4950,20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68
4951,24,62,Low,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
4952,16,82,Medium,Medium,No,7,56,Low,Yes,0,High,High,Private,Negative,1,Yes,High School,Far,Female,79
4953,18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
4954,20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68
4955,21,70,Low,Low,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65
4956,21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
4957,23,76,Medium,High,Yes,6,52,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,67
4958,22,65,Medium,Medium,Yes,4,81,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female,68
4959,23,94,Medium,High,No,8,76,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,72
4960,11,82,High,Medium,No,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,65
4961,20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65
4962,23,93,Medium,Medium,Yes,6,97,Low,No,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
4963,16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,68
4964,16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63
4965,17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
4966,23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,69
4967,26,76,Low,Low,Yes,8,88,Low,Yes,2,Low,Low,Public,Positive,4,No,High School,Near,Male,66
4968,18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,High School,Far,Female,64
4969,25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,High School,Near,Male,69
4970,21,70,Low,Medium,No,6,61,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
4971,19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
4972,19,92,Medium,Medium,Yes,7,90,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70
4973,24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,72
4974,22,72,Medium,Medium,No,5,78,High,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Female,66
4975,34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,High School,Moderate,Male,70
4976,15,95,Medium,Medium,No,9,56,Medium,No,3,Low,High,Public,Positive,1,No,High School,Near,Male,67
4977,23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65
4978,17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
4979,15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62
4980,20,87,Low,Medium,Yes,7,75,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
4981,21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69
4982,38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72
4983,19,94,Low,Medium,No,7,62,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
4984,13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63
4985,22,74,High,High,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68
4986,8,82,High,Low,No,4,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,62
4987,19,92,Medium,Medium,Yes,7,89,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
4988,20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Near,Female,65
4989,25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,High School,Near,Female,74
4990,26,76,High,Low,Yes,7,74,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Moderate,Female,70
4991,17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
4992,19,90,High,High,No,7,59,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70
4993,15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
4994,13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
4995,22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64
4996,12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63
4997,18,84,High,Low,No,6,64,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,67
4998,14,82,Medium,Medium,Yes,4,67,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
4999,23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
5000,12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64
5001,9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65
5002,19,98,Medium,High,Yes,5,76,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,72
5003,20,94,High,Medium,No,8,59,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72
5004,21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
5005,17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62
5006,19,97,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Negative,1,No,College,Near,Male,68
5007,22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
5008,26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69
5009,8,91,High,Low,No,6,98,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67
5010,18,73,Medium,Medium,No,5,65,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Female,63
5011,21,79,Low,Medium,Yes,7,88,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Male,65
5012,14,99,High,Medium,No,6,86,Low,Yes,2,High,High,Private,Negative,4,No,College,Near,Male,71
5013,30,87,Medium,Medium,No,8,53,Low,Yes,1,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,70
5014,16,66,Medium,Medium,Yes,7,97,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,68
5015,20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
5016,23,68,Medium,High,Yes,6,70,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68
5017,16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
5018,9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,High School,Far,Female,62
5019,17,61,Low,High,Yes,7,75,Medium,No,2,Medium,High,Public,Negative,4,No,College,Near,Female,62
5020,26,98,High,Low,No,8,90,Low,Yes,1,High,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,72
5021,18,67,High,Medium,No,5,52,High,Yes,0,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,64
5022,15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,High School,Far,Female,58
5023,26,69,High,Medium,No,9,55,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
5024,18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64
5025,17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68
5026,21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69
5027,25,95,Low,High,No,6,76,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,71
5028,34,78,Medium,High,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,71
5029,25,76,Medium,Medium,Yes,9,53,Medium,Yes,0,High,High,Private,Positive,3,No,High School,Moderate,Male,67
5030,27,82,High,Low,Yes,6,88,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71
5031,14,62,Medium,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,62
5032,20,98,Medium,Medium,No,8,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Female,70
5033,21,67,Low,High,No,7,70,Low,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,63
5034,14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66
5035,19,79,Medium,Medium,Yes,8,57,Low,Yes,2,Low,Low,Public,Positive,3,No,High School,Moderate,Male,65
5036,22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
5037,22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63
5038,23,66,Medium,Medium,No,7,76,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,64
5039,22,75,Medium,Medium,Yes,10,77,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Near,Male,66
5040,17,87,Medium,Medium,Yes,7,61,Medium,Yes,4,High,Medium,Public,Negative,3,Yes,High School,Near,Female,67
5041,17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66
5042,13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
5043,31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72
5044,20,96,High,Medium,Yes,8,65,High,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Female,70
5045,19,73,Medium,Medium,Yes,9,94,Medium,Yes,1,High,Low,Public,Positive,1,No,College,Near,Female,67
5046,38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72
5047,14,90,Medium,Medium,Yes,9,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
5048,17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,62
5049,22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67
5050,24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64
5051,31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,72
5052,23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Male,66
5053,14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70
5054,18,84,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High,Private,Negative,2,No,Postgraduate,Near,Female,66
5055,22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70
5056,32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
5057,12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64
5058,21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72
5059,25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
5060,19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68
5061,15,65,Medium,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
5062,25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
5063,24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68
5064,26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,66
5065,20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
5066,16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70
5067,25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69
5068,23,88,Medium,Medium,Yes,8,66,Low,Yes,2,Medium,High,Private,Positive,2,No,College,Moderate,Male,69
5069,14,81,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Near,Male,66
5070,17,79,High,High,No,5,69,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
5071,17,86,Medium,High,No,7,98,Medium,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,71
5072,11,82,Medium,Medium,Yes,8,88,Medium,No,1,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,64
5073,15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
5074,13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68
5075,16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
5076,10,81,Medium,High,Yes,8,95,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Near,Female,69
5077,32,87,Medium,High,Yes,6,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,71
5078,28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68
5079,15,70,High,High,No,6,85,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,65
5080,22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63
5081,23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65
5082,27,84,High,High,No,8,68,Low,Yes,3,Low,High,Private,Positive,2,Yes,Postgraduate,Near,Female,72
5083,15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67
5084,27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
5085,17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67
5086,12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
5087,24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62
5088,28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71
5089,13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
5090,24,88,Medium,Medium,Yes,6,94,Medium,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Male,69
5091,18,79,Medium,Medium,Yes,7,55,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
5092,25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73
5093,11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,64
5094,12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64
5095,15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
5096,20,94,Low,Low,Yes,6,97,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,70
5097,16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,64
5098,24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
5099,26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66
5100,24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
5101,30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,74
5102,22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69
5103,13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67
5104,28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
5105,16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
5106,25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
5107,29,98,Medium,High,Yes,5,88,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75
5108,23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,73
5109,11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67
5110,14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65
5111,28,92,Medium,Medium,Yes,7,87,Low,Yes,1,Low,Low,Public,Positive,1,No,High School,Near,Female,71
5112,19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
5113,20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
5114,25,99,Medium,High,No,6,58,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72
5115,24,72,Low,High,Yes,5,73,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67
5116,22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71
5117,19,80,Low,Low,No,8,99,High,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
5118,18,62,Medium,High,Yes,6,89,Medium,Yes,0,High,High,Private,Positive,3,No,Postgraduate,Near,Female,66
5119,25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,72
5120,23,67,Low,Low,No,9,98,Medium,Yes,2,Low,High,Public,Negative,0,No,College,Near,Female,64
5121,18,85,Medium,Medium,No,8,96,Medium,Yes,0,High,High,Public,Negative,3,No,College,Moderate,Male,68
5122,26,63,High,High,No,5,81,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,65
5123,19,98,Medium,High,Yes,8,87,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,74
5124,15,72,Medium,Low,Yes,9,80,Medium,Yes,4,Medium,High,Private,Neutral,4,No,College,Moderate,Female,65
5125,15,69,High,Low,Yes,6,75,Medium,No,2,Low,High,Public,Positive,2,No,High School,Near,Female,63
5126,14,65,Medium,Medium,Yes,5,94,Medium,Yes,5,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,65
5127,18,98,Low,High,Yes,6,87,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70
5128,27,88,Medium,High,Yes,7,93,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
5129,15,90,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,66
5130,21,80,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
5131,16,79,Medium,High,Yes,4,66,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
5132,18,64,Medium,High,Yes,5,76,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
5133,11,82,High,High,No,8,81,High,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
5134,19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,67
5135,19,99,High,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70
5136,23,92,High,High,No,9,58,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71
5137,21,77,Medium,Low,Yes,5,96,High,Yes,2,Low,High,Private,Neutral,5,No,High School,Near,Female,68
5138,13,66,High,High,No,6,98,Low,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,65
5139,27,91,Medium,Medium,No,4,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,70
5140,21,68,High,High,Yes,6,50,High,Yes,3,Medium,Low,Private,Neutral,4,No,High School,Near,Male,67
5141,20,68,Low,Low,No,8,88,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63
5142,17,82,Medium,Low,Yes,6,84,High,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,65
5143,21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,70
5144,23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
